Title;Year;Authors;Source title;Abstract;Library;DOI
ShareOn: Shared Resource Dynamic Container Migration Framework for Real-Time Support in Mobile Edge Clouds;2022;"Choudhury S.; Maheshwari S.; Seskar I.; Raychaudhuri D.";IEEE Access;Mobile Edge Cloud (MEC) technology is envisioned to play a key role in next generation mobile networks by supporting low-latency applications using geographically distributed local cloud clusters. However, MEC faces challenges of resource assignment and load balancing to support user mobility and latency-sensitive applications. Virtualized resource reallocation techniques including dynamic service migration are evolving to achieve load balance, fault tolerance and system maintenance objectives for resource constrained edge nodes. In this work, a compute and network-aware lightweight resource sharing framework with dynamic container migration, ShareOn, is proposed. The migration framework is validated using a set of heterogeneous edge cloud nodes distributed in San Francisco city, serving mobile taxicab users across that region. The end-to-end system is implemented using a container hypervisor called LXD (Linux Container Hypervisor) executing a real-time application to detect license number plates in automobiles. The system is evaluated based on key metrics associated with application quality-of-service (QoS) and network efficiency such as the average system response time and the migration cost for different combinations of load, compute resources, inter-edge cloud bandwidth, network and user latency. A detailed migration cost analysis enables evaluation of migration strategies to improve ShareOn's performance in comparison to alternative migration techniques, achieving a gain of 15-22% in system response time for highly loaded edge cloud nodes.  © 2013 IEEE.;Scopus;10.1109/ACCESS.2022.3183122
SLAM-Share: Visual Simultaneous Localization and Mapping for Real-time Multi-user Augmented Reality;2022;"Dhakal A.; Ran X.; Wang Y.; Chen J.; Ramakrishnan K.K.";CoNEXT 2022 - Proceedings of the 18th International Conference on emerging Networking EXperiments and Technologies;"Augmented reality (AR) devices perform visual simultaneous localization and mapping (SLAM) to map the real world and localize themselves in it, enabling them to render the virtual holograms appropriately. Current multi-user AR platforms fall short in that they only allow asymmetric sharing of this SLAM information, resulting in multiple ""secondary""devices viewing holograms placed by a single ""primary""device, instead of equal participation. The goal of this work is to enable all AR devices to participate equally, by constructing a common global map to which all AR devices can contribute. However, doing so with low latency and high accuracy is challenging on resource-constrained mobile devices. This work proposes an appropriate partitioning between clients and a server to achieve high-throughput, low latency, multi-user SLAM. In our system, SLAM-Share, the edge server performs the complex SLAM computations so that the client devices need only perform lightweight operations. The server utilizes shared memory and efficient map merging to build and update a global map from different clients. It also exploits the parallelism of GPU processing to achieve high-performance tracking. Evaluations show that SLAM-Share is able to achieve significant tracking speedups (up to 50% reduction compared to alternative approaches), maintain good localization accuracy, and merge and update maps within 200 ms.  © 2022 Owner/Author.";Scopus;10.1145/3555050.3569142
Aligning Event Logs to Resource-Constrained ν -Petri Nets;2022;"Sommers D.; Sidorova N.; van Dongen B.";Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Systems with shared resources can be modeled and analyzed using high-level Petri nets in a natural way. Choosing a model type suitable for the use in conformance checking introduces challenges related to constraints the model should put on resource types and resource instances. In this paper, we propose a model for systems with shared resources based on resource-constrained Petri nets and ν -Petri nets that can be used in the context of conformance checking. Our model allows for case and resource isolation, allowing for proper simulation of multiple cases involving shared resources. With this minimal extension, we show that we can use existing state-of-the-art conformance checking techniques to compute alignments on complete event logs rather than on individual case instances. We show that previously undetected deviations caused by inter-case dependencies can now be exposed, providing valuable information regarding the exhaustive workflow in the process. © 2022, Springer Nature Switzerland AG.;Scopus;10.1007/978-3-031-06653-5_17
GAROTA: Generalized Active Root-Of-Trust Architecture (for Tiny Embedded Devices);2022;"Aliaj E.; De Oliveira Nunes I.; Tsudik G.";Proceedings of the 31st USENIX Security Symposium, Security 2022;Embedded (aka smart or IoT) devices are increasingly popular and becoming ubiquitous. Unsurprisingly, they are also attractive attack targets for exploits and malware. Low-end embedded devices, designed with strict cost, size, and energy limitations, are especially challenging to secure, given their lack of resources to implement sophisticated security services, available on higher-end computing devices. To this end, several tiny Roots-of-Trust (RoTs) were proposed to enable services, such as remote verification of device's software state and run-time integrity. Such RoTs operate reactively: they can prove whether a desired action (e.g., software update or program execution) was performed on a specific device. However, they can not guarantee that a desired action will be performed, since malware controlling the device can trivially block access to the RoT by ignoring/discarding received commands and other trigger events. This is an important problem because it allows malware to effectively “brick” or incapacitate a potentially huge number of (possibly mission-critical) devices. Though recent work made progress in terms of incorporating more active behavior atop existing RoTs, much of it relies on extensive hardware support in the form of Trusted Execution Environments (TEEs), which are generally too costly for low-end devices. In this paper, we set out to systematically design a minimal active RoT for low-end MCU-s. We begin with three questions: (1) What functionality is required to guarantee actions in the presence of malware? (2) How to implement this efficiently? and (3) What are the security benefits of such an active RoT architecture? We then design, implement, formally verify, and evaluate GAROTA : Generalized Active Root-Of-Trust Architecture. We believe that GAROTA is the first clean-slate design of an active RoT for low-end MCU-s. We show how GAROTA guarantees that even a fully software-compromised low-end MCU performs a desired action. We demonstrate its practicality by implementing GAROTA in the context of three types of applications where actions are triggered by: sensing hardware, network events and timers. We also formally specify and verify GAROTA functionality and properties. © USENIX Security Symposium, Security 2022.All rights reserved.;Scopus;
A Secure Platform Model Based on ARM Platform Security Architecture for IoT Devices;2022;"Jung J.; Kim B.; Cho J.; Lee B.";IEEE Internet of Things Journal;The proliferation of Internet of Things (IoT) devices comes with many challenges among which security is one of the most serious issues. In order to address the security issue for low-end IoT devices, ARM recently proposed the platform security architecture (PSA), which provides execution isolation to safely manage and protect the computing resources of low-end IoT devices. However, developers implementing IoT services for PSA-based IoT devices need to follow complex development procedures and understand the PSA hardware, which dramatically increases the development time and cost of PSA-based IoT devices. This article analyzes vulnerabilities that may arise from general-purpose low-end IoT devices to derive the security requirements and essential security services for PSA-based IoT devices, and proposes a secure platform model based on the analysis results. The proposed secure platform model consists of System Security Services and Application Security Services based on the basic PSA model and essential trusted subsystems, and it is designed to be flexible and applicable to various types of PSA-based IoT devices. In addition, it provides secure platform services APIs to enable easy and fast development of IoT services. To evaluate the proposed secure platform model, two proof-of-concept implementations are provided by using both the basic PSA model with secure element (SE) and a reference device for ARM's PSA. Finally, a case study shows that the development of IoT services can be done easily and quickly using the proposed security platform model. © 2014 IEEE.;Scopus;10.1109/JIOT.2021.3109299
Emotional Based Playback System for Autism;2022;"Darwin Nesakumar A.; Priyadharshini R.; Pavithra K.; Sherin L.; Mugilan P.";International Interdisciplinary Humanitarian Conference for Sustainability, IIHC 2022 - Proceedings;Nowadays Autism kids locate it hard to have interaction socially with human's feelings and make themselves isolated. This venture proposes Emotion detection for Autism spectrum sickness kids (ASD). It consists of python libraries Open CV, Haar-cascade approach to expect faces prediction. Conversely., maximum present techniques depend upon the detection of facial expressions of humans in social media systems which includes Snapchat makes use of facial reputation technology., and additionally detecting facial feelings from their Facial expressions within side the image. And for higher coordination of the kid's social behavior., right here a face is captured in real- time and feelings are expected via way of means of Facial expression recognition (FER). This proposed machine allows to enhance Autism kids' behavior as they regularly look at their facial expressions and predict the facial emotion. If the Predicted Facial Emotion is happy., then we will play some Interesting Audio to them using AT mega Microcontroller and DF Mini-Player., which will keep them relaxed and will help them to learn interactively. Along with that this system makes use of Galvanic Skin Response (GSR)., to find their stress level and monitoring it via over the Internet Using Node MCU (ESP8266-12E Microcontroller unit).  © 2022 IEEE.;Scopus;10.1109/IIHC55949.2022.10060348
Information management for trust computation on resource-constrained IoT devices;2022;"Bradbury M.; Jhumka A.; Watson T.";Future Generation Computer Systems;Resource-constrained Internet of Things (IoT) devices are executing increasingly sophisticated applications that may require computational or memory intensive tasks to be executed. Due to their resource constraints, IoT devices may be unable to compute these tasks and will offload them to more powerful resource-rich edge nodes. However, as edge nodes may not necessarily behave as expected, an IoT device needs to be able to select which edge node should execute its tasks. This selection problem can be addressed by using a measure of behavioural trust of the edge nodes delivering a correct response, based on historical information about past interactions with edge nodes that are stored in memory. However, due to their constrained memory capacity, IoT devices will only be able to store a limited amount of trust information, thereby requiring an eviction strategy when its memory is full of which there has been limited investigation in the literature. To address this, we develop the concept of the memory profile of an agent and that profile's utility. We formalise the profile eviction problem in a unified profile memory model and show it is NP-complete. To circumvent the inherent complexity, we study the performance of eviction algorithms in a partitioned profile memory model using our utility metric. Our results show that localised eviction strategies which only consider one specific type of information do not perform well. Thus we propose a novel eviction strategy that globally considers all types of trust information stored and we show that it outperforms local eviction strategies for the majority of memory sizes and agent behaviours. In this paper, we develop a concept of information utility to a trust model and formalise the problem of information eviction, which we prove to be NP-complete. We then investigate the usefulness of different eviction strategies to maximise the utility of information stored to enable trust-based task offloading. © 2022 The Author(s);Scopus;10.1016/j.future.2022.05.004
InFi: End-To-end Learnable Input Filter for Resource-efficient;2022;"Yuan M.; Zhang L.; He F.; Tong X.; Li X.-Y.";Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;"Mobile-centric AI applications put forward high requirements for resource-efficiency of model inference. Input filtering is a promising approach to eliminate the redundancy in the input so as to reduce the cost of inference. Previous efforts have tailored effective solutions for many applications, but left two essential questions unanswered: (1) theoretical filterability of an inference workload to guide the application of input filtering techniques, thereby avoiding the trial-And-error cost for resource-constrained mobile applications; (2) robust discriminability of feature embedding to allow input filtering to be widely effective for diverse inference tasks and input content. To answer these questions, we first provide a generic formalization of the input filtering problem and theoretically compare the hypothesis complexity of inference models and their input filters to understand the optimization potential of applying input filtering. Then we propose the first end-To-end learnable input filtering framework that covers most state-of-The-Art methods and surpasses them in feature embedding with robust discriminability. Based on our framework, we design and implement an input filtering system InFi supporting six input modalities. InFi is the first to support text and sensor signal inputs and model partitioning deployments widely adopted by under-resourced mobile systems. Comprehensive evaluations confirm our theoretical results and show that InFi outperforms strong baselines in applicability, accuracy, and efficiency, owing to its generality and end-To-end learnability. InFi can achieve 8.5X throughput and save 95% bandwidth, while keeping over 90% accuracy, for a video analytics app on mobile platforms.  © 2022 ACM.";Scopus;10.1145/3495243.3517016
NetEye: Network Monitoringfor a Software Defined Networkbased Virtualized Network Functions Platform;2022;"Rankothge W.H.; Gamage N.D.U.; Ariyawansa M.M.T.R.; Suhail S.A.A.; Dewwiman H.G.H.; Senevirathne M.D.B.P.";2021 6th IEEE International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2021;With the introduction of Virtualized Network Functions Virtualization (VNFs), Cloud Service Providers (CSPs) allocate resources and deploy network functions as virtualized entities in the cloud. With the dynamic changes in the traffic and workload, initially allocated resources have to be increased or decreased to maintain the Service Level Agreement (SLA). Therefore, CSPs rely on network monitoring approaches to maintain an effective and efficient resource management process. However, the monitoring process itself creates an overhead to the performance of the network. Monitoring algorithms consume the CPU and memory resources of the cloud infrastructure during their execution. Therefore, selecting an appropriate monitoring approach is important, especially in a resource-constrained network. In this research, we have explored two monitoring approaches: continuous and periodic, and compared their performances in terms of memory and CPU utilization. © 2021 IEEE.;Scopus;10.1109/ICRAIE52900.2021.9704004
Real-Time Neural Network Inference on ExtremelyWeak Devices: Agile Offloading with Explainable AI;2022;"Huang K.; Gao W.";Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;With the wide adoption of AI applications, there is a pressing need of enabling real-Time neural network (NN) inference on small embedded devices, but deploying NNs and achieving high performance of NN inference on these small devices is challenging due to their extremely weak capabilities. Although NN partitioning and offloading can contribute to such deployment, they are incapable of minimizing the local costs at embedded devices. Instead, we suggest to address this challenge via agile NN offloading, which migrates the required computations in NN offloading from online inference to offline learning. In this paper, we present AgileNN, a new NN offloading technique that achieves real-Time NN inference on weak embedded devices by leveraging eXplainable AI techniques, so as to explicitly enforce feature sparsity during the training phase and minimize the online computation and communication costs. Experiment results show that AgileNN's inference latency is >6X lower than the existing schemes, ensuring that sensory data on embedded devices can be timely consumed. It also reduces the local device's resource consumption by >8X, without impairing the inference accuracy.  © 2022 ACM.;Scopus;10.1145/3495243.3560551
An Ultra-Low-Cost RCL-Meter;2022;"Inácio P.M.C.; Guerra R.; Stallinga P.";Sensors;An ultra-low-cost RCL meter, aimed at IoT applications, was developed, and was used to measure electrical components based on standard techniques without the need of additional electronics beyond the AVR® micro-controller hardware itself and high-level routines. The models and pseudo-routines required to measure admittance parameters are described, and a benchmark between the ATmega328P and ATmega32U4 AVR® micro-controllers was performed to validate the resistance and capacitance measurements. Both ATmega328P and ATmega32U4 micro-controllers could measure isolated resistances from 0.5 Ω to 80 MΩ and capacitances from 100 fF to 4.7 mF. Inductance measurements are estimated at between 0.2 mH to 1.5 H. The accuracy and range of the measurements of series and parallel RC networks are demonstrated. The relative accuracy (ar) and relative precision (pr) of the measurements were quantified. For the resistance measurements, typically ar, pr < 10% in the interval 100 Ω–100 MΩ. For the capacitance, measured in one of the modes (fast mode), ar < 20% and pr < 5% in the range 100 fF–10 nF, while for the other mode (transient mode), typically ar < 20% in the range 10 nF–10 mF and pr < 5% for 100 pF–10 mF. ar falls below 5% in some sub-ranges. The combination of the two capacitance modes allows for measurements in the range 100 fF–10 mF (11 orders of magnitude) with ar < 20%. Possible applications include the sensing of impedimetric sensor arrays targeted for wearable and in-body bioelectronics, smart agriculture, and smart cities, while complying with small form factor and low cost. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.;Scopus;10.3390/s22062227
An REE-independent Approach to Identify Callers of TEEs in TrustZone-enabled Cortex-M Devices;2022;"Iannillo A.K.; Rivera S.; Suciu D.; Sion R.; State R.";CPSS 2022 - Proceedings of the 8th ACM Cyber-Physical System Security Workshop;Internet of Things (IoT) devices are becoming increasingly ubiquitous in our lives, from personal health monitoring to house and factory management. Further, IoT devices are becoming increasingly complex, and ensuring their security is of paramount importance. As a result, they started to include Trusted Execution Environments (TEEs) to protect security-critical IoT operations. This paper focuses on improving the security of the next-generation IoT devices by introducing Secure Informer, an identification and authentication mechanism for ARM TrustZone for Cortex-M. Under Secure Informer, the TEE can directly determine the Rich Execution Environment (REE) context without introducing additional communication or dependency on the REE software stack. We implement our solution for ARMV8-M architecture, showing its efficacy with no need to change the source code of the REE. Empirical results show that Secure Informer can help mitigate confused deputy attacks targeting TEE-running services while only incurring an average 3.2% overhead on the device performance and requiring an additional 464 lines (52 bytes in the compiled binary file) to the TEE.  © 2022 Owner/Author.;Scopus;10.1145/3494107.3522774
A Non-Intrusive Security Estimation Method based on Common Attribute of IIoT Systems;2022;"Fang K.; Wang T.; Guo P.; Peng X.; Pan Y.; Yuan X.; Li J.";IEEE International Conference on High Performance Switching and Routing, HPSR;Due to the limited computing power of Industrial Internet of Things (IIoT), it is impossible to port traditional attack resistance methods to run in IIoT systems. Currently, various methods have been developed to conduct security assessment for IIoT systems. However, these methods require modification of the original hardware of the IIoT system, so they are not universally applicable. In this paper, we propose a Non-intrusive Security Estimation Method (NSEM) for IIoT systems based on common attribute of IIoT devices. In the NSEM, we firstly record the common attribute (i.e. MCU chip temperatures) in different security states, and construct the temperature fingerprint dataset. Then, a Self-Encoder-based integration regression model is proposed to predict the security status of IIoT devices. Finally, we design a Cloud-Edge-End framework with model adaptive partitioning technology to support the efficient execution of the NSEM method. The experiments are conducted on Raspberry Pi 4B platforms. The results show that the Mean Squared Error (MSE) of the NSEM is only 0.001, and the Cloud-Edge-End framework can effectively improve execution efficiency.  © 2022 IEEE.;Scopus;10.1109/HPSR54439.2022.9831219
A Decentralized Framework with Dynamic and Event-Driven Container Orchestration at the Edge;2022;"Ozyar U.C.; Yurdakul A.";Proceedings - IEEE Congress on Cybermatics: 2022 IEEE International Conferences on Internet of Things, iThings 2022, IEEE Green Computing and Communications, GreenCom 2022, IEEE Cyber, Physical and Social Computing, CPSCom 2022 and IEEE Smart Data, SmartData 2022;Virtualization provides an abstraction layer for the Internet of Things technology to tackle the heterogeneity of the edge networks. Deploying virtualized applications on different architectures requires autonomous scaling and load balancing while ensuring their authenticity. A decentralized end-to-end solution is necessary for applications with variable workloads to co-exist on a heterogeneous environment with multiple edge devices. Hence, this study lays down the fundamentals of a framework for dynamic and event-driven orchestration towards a fully decentralized edge. It provides a blockchain-based delivery platform for containerized applications registered with their resource requirements through a registry on a distributed file system. The decentralized resource manager running on the metrics scraped from the host and the virtualization platform, i.e., Docker in our implementation, dynamically optimizes the resources allocated to each container. An event-driven architecture is built over a lightweight messaging protocol, MQTT, capitalizing on the asynchronous and distributed nature of the publish/subscribe pattern to achieve a truly distributed system.  © 2022 IEEE.;Scopus;10.1109/iThings-GreenCom-CPSCom-SmartData-Cybermatics55523.2022.00017
Digital peak current mode control of isolated current-fed push-pull DC-DC converter with slope compensation;2022;"Ghalebani P.; Teymoori V.; Mwaniki F.M.";International Journal of Circuit Theory and Applications;The isolated current-fed push-pull dc-dc converter has some practical advantages such as improved cross regulation characteristics, reduced output noise, and good overall efficiency. Although detailed insight on this converter is available in the literature, the use of digital peak current mode with slope compensation control methodology has not been explicitly presented. This paper discusses digital peak current mode control of a current-fed push-pull converter with a novel double digital pulse-by-pulse current limiting scheme. Push-pull topology is implemented on the primary side of an isolation transformer in a dc-dc bidirectional converter. Achieving this control solution of isolated push-pull converter is attractive especially in controlling battery power flow in smart micro-grids. By using a digitally controlled push-pull converter, the ability to change controller parameters and the use of droop control methods for storage are easier. Furthermore, current mode control provides capability of equal current sharing between parallel converters and eliminates the transformer saturation problem that is common in push-pull topology. Using continuous time model of the converter, a Type II compensator is designed and implemented in discrete time domain. Digital slope compensation is applied to eliminate the high frequency oscillations caused by current feedback loop. The control method and slope compensation are implemented on STM32F303 mixed-signal microcontroller. On-chip analog comparator disabled the PWM output if the sensed current exceeds the reference current until next PWM cycle. The digital controller performance is confirmed by 13 W hardware implementation including fast transient response and stable operation. © 2021 John Wiley & Sons, Ltd.;Scopus;10.1002/cta.3202
Secure Outsourcing for Normalized Cuts of Large-Scale Dense Graph in Internet of Things;2022;"Li H.; Kong F.; Yu J.";IEEE Internet of Things Journal;With popularity and growth of cloud computing, outsourcing computation, as an important cloud service, has been applied in the field of academic and industry. It allows the resource-constrained IoT devices to outsource the computationally intensive problems to the cloud server. The smallest normalized cuts of the large-scale graph is a fundamental issue in graph theory, which is often used in various fields, such as community discovery, image segmentation, and network partition. Minimizing the normalized cuts of graph, as an NP-hard problem, can be approximately solved by the spectral decomposition. However, carrying out the spectral decomposition is very time-consuming and complicated for some IoT devices. In this article, we design a secure and efficient algorithm for outsourcing the spectral decomposition to an untrusted cloud server. We utilize a series of elementary matrices to protect both the input's privacy and the output's privacy from being disclosed to the cloud server. In order to ensure the correctness of the returned results, we design an efficient verification algorithm, which allows the client to detect the invalid results with a probability approximately 1. Our proposed algorithm not only reduces computational overhead on the client side, but also does not bring extra computational overhead on the cloud server side. Then, we give a theoretical analysis about correctness and privacy. Finally, we also provide some experimental results to show the feasibility of our proposed algorithm.  © 2014 IEEE.;Scopus;10.1109/JIOT.2021.3138103
Memory-Side Acceleration and Sparse Compression for Quantized Packed Convolutions;2022;"Weaver A.; Kavi K.; Vasireddy P.; Mehta G.";Proceedings - Symposium on Computer Architecture and High Performance Computing;Neural Network compression techniques, such as parameter quantization and weight pruning have made deep neural network (DNN) inference more efficient for low-power devices such as MCUs and edge devices by reducing the memory and computation overhead required with minimal impact on model accuracy. To avoid storing and computing zeros, these techniques necessitate the use of sparse data representations, which introduces execution overhead to locate values required by a computation. Sparse matrix formats like Compressed Sparse Row (CSR) and other more recent designs are computationally inefficient when applied to the convolution algorithm as well as inefficient for storing quantized values. In this paper, we outline an intuitive extension of CSR called Partitioned Sparse Representation (PSR) in conjunction with a convolution algorithm that hides the cost of indexing overhead via a simple memory-side RISC-like core. PSR divides the entire weight array for a convolution layer into partitions that allow for smaller (e.g., 8-bit) indexes to reduce storage overhead. We also rely on a memory-side accelerator called HHT, a programmable, near-memory RISC-like co-processor that enables efficient processing of sparse data (including PSR). We show that HHT together with PSR allows the CPU to maximize the advantage of RISC-V packed instructions on sparse quantized data. We show as much as 10x speedup for sparse CONV with HHT over a baseline of the CPU performing all computations on dense data. HHT performs 2.7x faster on end-to-end image classification inference over the baseline and achieves 70% energy savings over sparse CONV with CPU performing all computations.  © 2022 IEEE.;Scopus;10.1109/SBAC-PAD55451.2022.00019
Kubernetes distributions for the edge: serverless performance evaluation;2022;"Kjorveziroski V.; Filiposka S.";Journal of Supercomputing;Serverless computing, especially when deployed at the edge of the network, is seen as an enabling technology for the future development of more complex Internet of Things systems. However, special care must be taken when deploying new edge infrastructures for serverless workloads in terms of resource usage and network connectivity. Inefficient utilization of the available computing resources might easily cancel out the benefits acquired by moving the equipment closer to the edge, namely the reduced communication latency. Containers, together with the Kubernetes container orchestrator, are used by many serverless platforms today. We evaluate the performance of three different Kubernetes distributions—full-fledged Kubernetes, K3s, and MicroK8s when deployed in a resource constrained environment at the edge. We use the OpenFaaS serverless platform and employ 14 different benchmarks divided into three separate categories to evaluate various aspects of the execution performance of the distributions. Four different test types are performed focusing on cold start latency, serial execution performance, parallel execution using a single replica, and parallel execution utilizing different autoscaling strategies. Our results show that the edge-oriented K3s and MicroK8s distributions offer better performance in the majority of the tests, while a full-fledged deployment exhibits noticeable advantages for sustained loads such as parallel function invocation using a single replica. © 2022, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.;Scopus;10.1007/s11227-022-04430-6
IoT-Based Garbage Container System Using NodeMCU ESP32 Microcontroller;2022;"Anggrawan A.; Hadi S.; Satria C.";Journal of Advances in Information Technology;—The way to increase the convenience of waste container users and monitor the level of waste container content can be by utilizing IoT technology and building an intelligent waste container system. Therefore, this study aims to conduct research and development (R&D) of an Internet of Things (IoT) control system to automatically open and close the lid of trash containers and detect the fullness of garbage in trash containers. This research method is a combination of experimental and survey methods. The research results show that the waste container control system effectively opens and closes the lid of the garbage container at a distance of about 40 cm between the distance ultrasonic sensor of garbage containers and users. In addition, the garbage janitor can monitor the level of garbage that is filled in the garbage container correctly through the website and telegram on his cell phone, and users of trash containers are more comfortable disposing of waste. © 2022 by the authors.;Scopus;10.12720/jait.13.6.569-577
Development of a sterile Interaction Device during Image guided minimal-invasive Interventions;2022;"Gruell C.; Pannicke E.; Rose G.; Richter K.; Krueger K.";Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS;For correct setting and control of imaging during image-guided Magnetic Resonance (MR) procedures (e.g. changing the slice orientation), the radiologist currently depends heavily on the assistants in the control room. The communication between the surgeon and the assistant is difficult due to acoustic noise generated by the MR gradients. The development for a dedicated interventional interaction device is addressed in this work, which includes the development and evaluation of a sterile, MR-compatible capacitive gesture controller. The gesture controller consists of a surgical drape with four capacitive sensors, that are made of conductive fabric. These sensors are based on the principle of electrical capacitance between isolated conductive structures. Measurements of these capacitances are exploited to calculate the distance of a hand to one of the sensors. By comparing the distances of the hand to each sensor, simple swipe gestures can be detected. The sensor unit is connected to a micro-controller, which allows direct and fast processing of the incoming data. To evaluate the prototype, a user study with 25 participants took place. Each user had to perform the four swiping gestures and the hold gesture in a specific order. The gesture controller is capable of registering five different gestures (left-right, right-left, up-down, down-up, hold). A survey of the second prototype showed, that in 92,4% of cases, the correct gesture was registered. Clinical relevance This interaction device allows the practicing physician to manipulate the imaging independently and in a sterile manner, thus enabling a significant improvement in work-flow. © 2022 IEEE.;Scopus;10.1109/EMBC48229.2022.9871053
MFO-RPL: A secure RPL-based routing protocol utilizing moth-flame optimizer for the IoT applications;2022;"Seyfollahi A.; Moodi M.; Ghaffari A.";Computer Standards and Interfaces;The intricate features and autonomous configuration of Routing Protocol for Low-power and Lossy Networks (RPL) make it challenging to provide a key management solution and deploy it on constrained resources sensing systems. So far, various types of attacks, such as rank attacks, have been identified on this protocol, so it is necessary to take appropriate countermeasures to mitigate and isolate their effects. This paper proposes the Moth-Flame Optimization-based secure scheme for RPL (MFO-RPL) to optimize the routing process and rank attack detection in RPL. MFO-RPL uses the petal algorithm to select the next-hop nodes and form the optimal path between the source and root in the graph. Then, rank attacks in RPL are detected using the Moth-Flame algorithm to prevent malicious nodes from being selected as the preferred parent. Simulation findings under different scenarios revealed that MFO-RPL has fewer lost packets, rank switching, convergence time, and attacks than comparative schemes. © 2022 Elsevier B.V.;Scopus;10.1016/j.csi.2022.103622
Neural Network Decomposition and Distribution on Multiple Microcontrollers;2022;"Montaruli B.; Santamaria A.; Pau D.";MELECON 2022 - IEEE Mediterranean Electrotechnical Conference, Proceedings;The deployment of Neural Network (NN) models on low-power and resource-constrained devices represents a critical bottleneck in the design of intelligent and autonomous Internet of Things (IoT) systems due to the aggressive computational and memory constraints. In this paper, we introduce a novel design methodology based on a distributed approach, which aims at automatically partitioning the execution of a NN over multiple heterogeneous tiny devices. Such a methodology is formalized as an optimization problem where either the inference latency is minimized or the throughput is maximized, within the devices' memory and computing capabilities. The methodology is evaluated over several NN architectures and microcontrollers (MCUs) by using three algorithms, namely Full Search (FS), Dichotomic Search (DS) and Branch-and-Bound (B&B). The obtained results showed that the B&B outperformed the others since, in all the experiments, it was able to find the optimal solution in the lowest number of computing steps. With this work, we aim at enabling novel Machine Learning (ML) solutions which offer low latency, autonomy and high energy efficiency.  © 2022 IEEE.;Scopus;10.1109/MELECON53508.2022.9843133
Non-contact Measuring Instrument for Liquid Level Based on STM32 MCU;2022;"Song C.; Xu L.";Proceedings - 2022 International Conference on Intelligent Transportation, Big Data and Smart City, ICITBS 2022;When measuring the liquid level in industrial production, the contact measuring instrument isn't applicable, because the measured liquid is often flammable, explosive and volatile. Therefore, a measuring method is needed to realize the non-contact measurement for liquid level in the container. At present, the main core technologies of non-contact measurement for liquid level are radar liquid level measurement technology, laser liquid level measurement technology, ultrasonic liquid level measurement technology and other advanced technologies. Ultrasonic liquid level measurement technology can truly reach our goal due to ultrasonic wave's good directivity, strong penetration ability and avoiding direct contact between the liquid level indicator and the liquid medium. The non-contact measuring instrument for liquid level with large range, low blind zone and high quality is formed by studying the principle of ultrasonic ranging technology further and optimizing the scheme.  © 2022 IEEE.;Scopus;10.1109/ICITBS55627.2022.00180
End-to-End Mechanized Proof of an eBPF Virtual Machine for Micro-controllers;2022;"Yuan S.; Besson F.; Talpin J.-P.; Hym S.; Zandberg K.; Baccelli E.";Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);RIOT is a micro-kernel dedicated to IoT applications that adopts eBPF (extended Berkeley Packet Filters) to implement so-called femto-containers. As micro-controllers rarely feature hardware memory protection, the isolation of eBPF virtual machines (VM) is critical to ensure system integrity against potentially malicious programs. This paper shows how to directly derive, within the Coq proof assistant, the verified C implementation of an eBPF virtual machine from a Gallina specification. Leveraging the formal semantics of the CompCert C compiler, we obtain an end-to-end theorem stating that the C code of our VM inherits the safety and security properties of the Gallina specification. Our refinement methodology ensures that the isolation property of the specification holds in the verified C implementation. Preliminary experiments demonstrate satisfying performance. © 2022, The Author(s).;Scopus;10.1007/978-3-031-13188-2_15
PARIS and ELSA: An Elastic Scheduling Algorithm for Reconfigurable Multi-GPU Inference Servers;2022;"Kim Y.; Choi Y.; Rhu M.";Proceedings - Design Automation Conference;"Providing low latency to end-users while maximizing server utilization and system throughput is crucial for cloud ML servers. NVIDIA's recently announced Ampere GPU architecture provides features to ""reconfigure""one large, monolithic GPU into multiple smaller ""GPU partitions"". Such feature provides cloud ML service providers the ability to utilize the reconfigurable GPU not only for large-batch training but also for small-batch inference with the potential to achieve high resource utilization. We study this emerging GPU architecture with reconfigurability to develop a high-performance multi-GPU ML inference server, presenting a sophisticated partitioning algorithm for reconfigurable GPUs combined with an elastic scheduling algorithm tailored for our heterogeneously partitioned GPU server. © 2022 ACM.";Scopus;10.1145/3489517.3530510
